release,release_date,filename,url,md5_hash
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-dose-response-curve-parameters.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-dose-response-curve-parameters.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=UwhYk6nb3Oq7dG8HRRhb7oAsbZFRRP9eelSblLOmiQPCUwX%252Fcg81CmNzxsM4l52r8eMZ52osD8mC2di7qLu4x3%252FtsLQ%252FTypYk2%252FJTzYmjxSqYCX0s3KJCKMkg75q4aGhLUxh1wy32jqdGiUl7LxFHyfxaOezrycIG%252FgHdIGPZ%252FsOyPdgThpjMrC1s9LpqyahezdwDxbdiuxZQ2B9nATuUwMwHVD7gYOw5Eq0GC3SPYoYvRLTvglMbao%252BuKNNUy1iZB48AS2HZM9sXWlckXJHCZQwQNmEBwifZtmd3pb7%252F9dRCIJc1Ml40Tx07J79f2EevddekjphO0X6Cm2sUHSvZQ%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-mfi.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-mfi.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=XlHXats5amUOEov0Qthcxo6ihUAYdBHPO585ojONx%252FOMFXgzvN4%252Bm9JR7I6eScrAw3%252F5YNlw7dMsoUjdD6KF%252Fn1tc681g44IKbWDiQZ4G152hWRpswJR%252FkAlitBRnnkNpboLrEkfb8aBfZCxi9rMW%252BZrZH19DWHVNz1iMgjf2hK%252BgSzmL6kMoW5sOrAI7IDbCdhSHj6XF35EtH4%252BZ0v3PI8OsCt97UMElW26MVHE9uhWUnwn8oIy4M0ClHYI8fp8mtCjAr7IMokgibb9Wrg8DVnJitHlrI0PdEUVhjnTfTGFgHi7jQ09btq1gA6j4NqentpBi8s%252FD83SkAaBWrdW9g%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-replicate-collapsed-logfold-change.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-replicate-collapsed-logfold-change.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=LfO4p%252FLAVQIbBAPD9gvJpx1lil1HnWknesFpqW2wrcwkwIwWIFml%252BOqn9zq2Hn9hl1ILyE9OYdr7HMhhQYnEKAOAdzDN%252BvtrMjeXUMOkanQrDwG3mch%252FzmbnczedPqnjrKeSRpbbL1NumW4HDtOyOLIvkHJjCQ8uVZFBKd1TQ4TOykL27h97LHCpHJZ%252BLXv%252BVjMVz5ps7qvGWawQjrf1yCAPgVj0uGmK6D290Sgd213RJ2Hc4XayjydrwLfwo7oANZ2tQnWTdNtBQLHpIxq1oMc8hd6KIUINbu29zofxctsxQpHUSWfSWIF06HMVtGxGZuppvkvmTraImZvBmKPLOw%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-replicate-treatment-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-replicate-treatment-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=I%252BThN0Ym9v%252BBR1%252BtdQ9kCzal4vcIQqaFvxsXrLE3CFBfzF5kH2Fg82bwNF8DX9JMTbqEl35iWlQyeGsRaGNMvLcgc%252BKcvxe0ei7XY0T6lsqI%252BLVmQnZwfb6%252BSTWQt3DVYrBCbGjJEvHnnYfbW0wR86hq4e3Sx7bj58PhL1UHopXi4LjI%252BVcPJ%252F9KVh1tjPcETkxk5NI3NQfdOcos34sRfGS5wKQDnkfxIzRAiM1RZ5riQZLLtbGn%252BkaVDL892C7im11u3tiRzAlVsPyeNOEOoN27ruW%252Fpn94HL5PJCP7p%252FVezQnx5xJV8ieluKY0ymIO1uhKFB%252Fng7zCEynxmY2G0g%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-replicate-collapsed-treatment-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-replicate-collapsed-treatment-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=ZcafDBhdyK4wB0HiajwNWrEI%252F5792%252FSH7WZdkWLnSdckp0YJqgZcfq4hVb2z0wzL8XDaQa%252FFoiVzgRM94KEBxskXRmdfc2xsldegkEjjd9FiPVzao1tZ1yC684M7zfTu4hepM7JlKxWe4G%252BhxOiPwcIr4IeGE%252Fi8UAEmsId0VhULtj5VblxsC8ca%252Bkp2d5NNPBiIxXM9Hw172fiTgaG%252FL7onBwAAfQ2C34gpEyl046%252FQl2pAa49ycs2zz1s%252BFSG1DG5Et1YatzTLAAAXrdeiiCQO5uI%252BphQQtc9kB8E%252BIKA9RTVO4BKGsdasGfTyxGvyBg9gO0TsKcMA5NEnfEVm%252BQ%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-pooling-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-pooling-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=EgRjTTjuoA6uaRmxEcSfno%252FfDGbm%252BX83JecvIO21PsWn6OkwxTFR5dA9xUmv5EfQUEeIL6hlk9QGZ285%252BFTIpNG0XyKBc8NKr65FtDJ6PmSKqqtYK94NsOKUDc29orTuXGUr7KBWs13DYCX%252FHo72rmq5Wlw4ir007zJIg2e2QbBVT7K%252BtSCZoWc5MIHPZi6Bqmy9JVUulTvzIn7OipG80taApwATyoe3AVC65gIFRMMW%252FUd95k29FDVOhfANZmOHv1dLCU0h8SfqPsvsfLbYuF2gX9O9nLbWNa8Rsu15Kp0YuI6US%252FEUoqi7SeXC9wuxWOTvU%252FiAKlkV13yqdGlixg%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,secondary-screen-cell-line-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/secondary-screen-cell-line-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=Os7OlNn6mXIbyp0RRmXmv3WH3oFJHhTau0UIhw73iUDLfDPkVAuN1dSNhMnZzzsHAyV1Zsmk9%252FwEBj%252B7e5rxIjkdjKH36fipuxK4YvX69zPFMactvsi9iyUbKjS4DfD91XIHpILikBbeuMQDpOj5900QNTQCjsGLA0DUawrGj%252F1mzXjpClMI%252F%252Bgn1SD1GilCm1EcpU%252BKPeNYl8cKMryV8UWSAkAm8RaFAigrZwc07StVlNLheQ7LGzyhrers5hyEA6qRXbiBBiVT2MpePB9PpG3acsMSoiCHzNBEse496nO5xkQ3ok27tju6m1pHdPaMeC2ywFN4cPGIp6raxsZ5eA%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,primary-screen-readme.txt,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/primary-screen-readme.txt?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=MOCGgkOHDSJjz%252BvkC8tRzSYoDn6jUnFrxjvZ8gb9cj%252FwmTAIkTzSUjCgE6ieVThauEfXpESAKdw6jf7tJM4WGKtvy6W1ZxZ%252FinGZLypZXCSI6okJr19t1ul0p7In31wndrBDIDT5MXMX82NY%252FSeBodas65H201K0n4FkP88PaPYhacxJh%252BNroS6Evc6nANf8t%252BztxYri%252BeoS7xqqfJVUjJ6LfB56Ubz%252FZeMm3ltnRltF9BgYU1GCX8%252BfprHrlc8Ob5q4f6Nb6MwciLAlhr5O2HYlbIPsFAt%252Bk3od6FPsEv1Bhd0hfj8TDL4XqO22Svd%252BFSgeFopqcFV732Vg22yzAg%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,primary-screen-logfold-change.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/primary-screen-logfold-change.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=IUuLmvF2bOjdyV8RZeTf0HczWzPqi9shSkS9JvMftt2jxz2YNXleoNR42DyAHGyE6fnSFASkYVxteYWv6trONwRMpJyQWo4eyYHPeSmQ%252BPzSTJrcFgb%252FXxhoCNk38mG09lhKOZSaF4K%252B9%252FzHt1U%252FFb0%252FKOFRFh4%252FrISKX6PwgchZke%252BpGjIF%252BrG1Nr%252FUZQwd1BwrUDM06xZciJwm7mLQQe%252BY9Pscq8M4TH%252FAg3NIm%252BLd9YhrYks5raroS%252BX2vs9XP83SqtEPfpKh3hp5abiaxyzUy02Gzn19oteSs72VtC%252FQp7Y1Tf4VIDZBZQzliQecrqVJSKJXqo3EKpaS2ayxbQ%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,primary-screen-primary-mfi.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/primary-screen-primary-mfi.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=oUjEWcABfOVPCx5YWGi715keuUZQVoDrRqMlLBxVKcYLZxVhHSDt6t7SMICMgwVyQe5TgQEBkD%252B5iCO0Rj5WjzsAKJtwgbVBj8QoBKGqjkJVoeEvYl3YYG1%252FF3MZ4JeNxtoRawtqMkFUai%252Bq7FfphaZDaznUhuZ1mbSGBt37FMc3sCckVNBhkgRvwBhFNuXLUK5FFkoyExQCr%252FuqcVEnUoga1RDqatI5zxtkyuFhnIxm9yUzCxy1ulROltZKOn%252FUCkz9zjIQTzXvxoXoNGFVGeGtDy4z1nrHKEFh9%252FRvOVybNcZs8qsWYbpc95fete34K7yAGsf1PEBLTbFPqxx2cg%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,primary-screen-replicate-collapsed-logfold-change.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/primary-screen-replicate-collapsed-logfold-change.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=AzR94GsrQ%252FOwWyTY1QIZhpeFqEC%252B5xEdm%252F2KWWrK8BHpRjmvhCIXhc%252FxUQN0hEIPtOD6bw5viCQBw94jZu4ESbhQFsUlrag4PyN%252Fy6v5SMnGpyzMjVC0OQHQ4F4Ygo009Ss1XJQxbZwAux5C6dWwvjCCpM0dJGTu3qgB6lu%252F9%252Fe5EtGy2mRSQ%252FAlYgXHxnobQ%252BdOMC3korcp5UmViMzr33YZWq1S1aAuekaFBOiOE%252FwZuDqm0OIWbCDhYXEtjC8iHcNMZ9EIjWNsf36hivJbIIEXryYLH0scRyklOaERp61Sq9gb6X3CI6A9a%252F7GOc%252BmkH9glwFUq%252BHoK9gHEPkJMA%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,primary-screen-replicate-treatment-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/primary-screen-replicate-treatment-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=GoJqTicywiky%252FgWz9Nu%252BkJAZ0oYp39S9V86tlZ4tNl7wXp2%252BCCcsbuZMjoWlAzOsYsAguvNZ3WIEPV6jQ7R8J%252FVTpzjCeSvSxqQHWeLaKNWevxSJziPg5n90fPr7f1Rgy3Vf28Y67DlBjFKTLBAP0fLvMUfh2wDN%252FBOhvV%252BGOe726SfcaxEWfBw6UQqhwb4%252FIgtXyXWubstzmQkVNK0jIuHW8kZbsxzIzbyCGeLkeYnXTa7x6X%252FutW3xq3W3i6zi5kvPnFIXiimpb7A92B69BtK3sxEvD%252Fp0kAgvWeZErpecoZlRyK6Ku%252FHP2cPZrdI9dQN3ausIFvxbwMvA4HRQdw%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,primary-screen-replicate-collapsed-treatment-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/primary-screen-replicate-collapsed-treatment-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=Kxo32SHCVC%252FpbiFFHI%252FwacKC59cVrelSmiQRPix2H9ruFeRknJyw0vqzafbJLBzD%252FdaED8ENVwCX8ezfEw00n6CxhFD5fb%252Fm3qt9wAUPtJk76y0yY2HPqiWOAnT2PeGs4v058iZUNBoF4o5NOiUkkyAADko%252Bokhbk4iWcDDE99u40plnCqmfhkkeqAR3cCRSAIVD%252B7qBaCN%252FbHE1IhgLkNjjhUzVe1c9MH28LoljH9syrE2Xtt5Ho1AwTsHyR0mVj3f9oPEArfaWXGpO%252B8gEamTcBMe926xRecQ%252BGmZeCgFVf9ElYtiYMWOkwwXi3QDwzTRwBgldeC%252FrPoXqHIJm%252Bg%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,primary-screen-pooling-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/primary-screen-pooling-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=JZdllnFmzEfwiA15HM1aurb63vEb529mH14cKywUmI7xHOq3DoLLSRAsdgVyalMuVaE43Q%252B0ahHuWADRPGdGrSD211rh984kRhET7C%252BFIrH3XN0vFZdZyISuyc%252BbWCRoO7KtPTElVLCjzVPXLO9HDasaIRxr6cZt1P2Yd%252FLLtN7xXss%252BaH0tsBLdLBtC81FuRe09hlbRgdTaG9sp6zY4fmbrG93Z3cldkVYi4k9OgcLrWrvTPDr%252BbDyWe%252Bl1pXwsGljhlQInJgABP1en8v3Iy8eLk0VfcrKIgW4QU0unkQgUYNIZ5L1Rc%252BRQpVRfZINstrcPGiV1uaZKUWS3gMwC7g%3D%3D&userProject=broad-achilles,
PRISM Repurposing 20Q2,2020-05-11,primary-screen-cell-line-info.csv,https://storage.googleapis.com/depmap-dmc-downloads/repurposing/prism-repurposing-20q2-5e60.5/primary-screen-cell-line-info.csv?GoogleAccessId=depmap-external-downloads%40broad-achilles.iam.gserviceaccount.com&Expires=1748614764&Signature=dAzazmCreqmKsesD8slDZoZVHfUIMxrLU1YpC%252F%252B%252FF%252FGPlDkdkWVPHfky%252FJOXSjW%252Ff0ZZ2iq1dfKhxJ47NQS%252FncYqD7Wuzk%252BKWb9tE8PAJFBi21E4cZ5PnmK2ceqgU%252FDbfFKHdXN0JThes29njLP7wOb5F5KQYd%252FSTv3Du1vQUJmbyoFXlBftooY1W3cpfjyL0vpVGf1RpQeKHnrzNeKdONcgqouCw7%252BG1nAy%252Fe%252FYFcLtYPTDi41YDBXPtisP2mtQ7ZcIDNXthoATo73MH5xjg7lRYR49vxCmGunlBPVyP6CkEFd1EfPpp2A%252BWo2XZHYXPP9m0YGYJBKyw1Q0rHWKAg%3D%3D&userProject=broad-achilles,
PRISM Repurposing 19Q3 Primary Screen,2019-07-11,primary-screen-readme.txt,https://ndownloader.figshare.com/files/17741432,
PRISM Repurposing 19Q3 Primary Screen,2019-07-11,primary_replicate_collapsed_logfold_change_v2.csv,https://ndownloader.figshare.com/files/17741420,
PRISM Repurposing 19Q3 Primary Screen,2019-07-11,primary_MFI_normalized_v2.csv,https://ndownloader.figshare.com/files/17741423,
PRISM Repurposing 19Q4,2019-12-18,secondary-readme.txt,https://ndownloader.figshare.com/files/20238123,
PRISM Repurposing 19Q4,2019-12-18,secondary-screen-logfold-change.csv,https://ndownloader.figshare.com/files/20237730,
PRISM Repurposing 19Q4,2019-12-18,secondary-screen-dose-response-curve-parameters.csv,https://ndownloader.figshare.com/files/20237739,
PRISM Repurposing 19Q4,2019-12-18,secondary-screen-mfi.csv,https://ndownloader.figshare.com/files/20237742,
PRISM Repurposing 19Q4,2019-12-18,secondary-screen-replicate-collapsed-logfold-change.csv,https://ndownloader.figshare.com/files/20237757,
PRISM Repurposing 19Q4,2019-12-18,secondary-screen-replicate-treatment-info.csv,https://ndownloader.figshare.com/files/20237760,
PRISM Repurposing 19Q4,2019-12-18,secondary-screen-replicate-collapsed-treatment-info.csv,https://ndownloader.figshare.com/files/20237763,
PRISM Repurposing 19Q4,2019-12-18,secondary-screen-pooling-info.csv,https://ndownloader.figshare.com/files/20237766,
PRISM Repurposing 19Q4,2019-12-18,secondary-screen-cell-line-info.csv,https://ndownloader.figshare.com/files/20237769,
PRISM Repurposing 19Q4,2019-12-18,primary-screen-readme.txt,https://ndownloader.figshare.com/files/20237700,
PRISM Repurposing 19Q4,2019-12-18,primary-screen-logfold-change.csv,https://ndownloader.figshare.com/files/20237703,
PRISM Repurposing 19Q4,2019-12-18,primary-screen-primary-mfi.csv,https://ndownloader.figshare.com/files/20237706,
PRISM Repurposing 19Q4,2019-12-18,primary-screen-replicate-collapsed-logfold-change.csv,https://ndownloader.figshare.com/files/20237709,
PRISM Repurposing 19Q4,2019-12-18,primary-screen-replicate-treatment-info.csv,https://ndownloader.figshare.com/files/20237712,
PRISM Repurposing 19Q4,2019-12-18,primary-screen-replicate-collapsed-treatment-info.csv,https://ndownloader.figshare.com/files/20237715,
PRISM Repurposing 19Q4,2019-12-18,primary-screen-pooling-info.csv,https://ndownloader.figshare.com/files/20237721,
PRISM Repurposing 19Q4,2019-12-18,primary-screen-cell-line-info.csv,https://ndownloader.figshare.com/files/20237718,
PRISM Repurposing Public 23Q2,2023-06-30,Repurposing_Public_23Q2_Cell_Line_Meta_Data.csv,https://ndownloader.figshare.com/files/41408658,f2735ba9867fd32ffca83ce29c98a2b3
PRISM Repurposing Public 23Q2,2023-06-30,Repurposing_Public_23Q2_Treatment_Meta_Data.csv,https://ndownloader.figshare.com/files/41408649,6aa9503faf95cd07aa6961e6192aca94
PRISM Repurposing Public 23Q2,2023-06-30,Repurposing_Public_23Q2_LMFI_matrix.csv,https://ndownloader.figshare.com/files/41408703,3765286692d9fb251aa6dc9da1f1ce22
PRISM Repurposing Public 23Q2,2023-06-30,Repurposing_Public_23Q2_LMFI_NORMALIZED.csv,https://ndownloader.figshare.com/files/41408667,7d79e9013e9ff1fa98e77a8e476de428
PRISM Repurposing Public 23Q2,2023-06-30,Repurposing_Public_23Q2_QC_table.csv,https://ndownloader.figshare.com/files/41408652,974be7cb4a4a3bf7a377b6145b32cc74
PRISM Repurposing Public 23Q2,2023-06-30,Repurposing_Public_23Q2_LFC.csv,https://ndownloader.figshare.com/files/41408646,093b6796fc7dec9b44d41b56b8a0ce91
PRISM Repurposing Public 23Q2,2023-06-30,Repurposing_Public_23Q2_LFC_COLLAPSED.csv,https://ndownloader.figshare.com/files/41408655,ef6fef45e048da970f0da23bacf6c088
PRISM Repurposing Public 23Q2,2023-06-30,Repurposing_Public_23Q2_Extended_Primary_Data_Matrix.csv,https://ndownloader.figshare.com/files/41408700,fc3c45140a4141650d92ad7e23fb86bd
PRISM Repurposing Public 23Q2,2023-06-30,Repurposing_Public_23Q2_Extended_Primary_Compound_List.csv,https://ndownloader.figshare.com/files/41408664,60dc22963aa20e1cf4758800bcaadfd3
PRISM Repurposing Public 23Q2,2023-06-30,Repurposing_Public_23Q2_Readme.txt,https://ndownloader.figshare.com/files/41408697,b33a66de41765aa53546d51bcdb25dbc
DepMap Public 24Q2,2024-05-22,Model.csv,https://ndownloader.figshare.com/files/46489732,e5b60d1ce7636542d93f45494019eded
